"ref_area.label","source.label","indicator.label","time","obs_value"
"Bhután","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",8.163
"Bhután","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",-0.633
"Bhután","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",6.704
"Bhután","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",7.286
"Bhután","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",11.419
"Bhután","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",5.426
"Bhután","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",2.238
"Bhután","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",13.972
"Bhután","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",2.817
"Bhután","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",4.011
"Bhután","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",1.993
"Bhután","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",3.808
"Bhután","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",6.426
"Bhután","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",3.79
"Bhután","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",0.037
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",2.563
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",-1.599
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",-4.84
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",3.253
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",8.793
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",-6.96
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",0.955
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",1.711
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",2.19
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",5.492
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",-6.223
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",4.101
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",9.343
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",-2.706
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",3.697
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",14.934
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",-17.568
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",-1.553
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",0.657
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",2.689
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",-0.86
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",-2.907
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",4.871
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",6.259
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",-0.049
"Botswana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",-2.809
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",-1.079
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",-2.22
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",-0.466
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",-0.266
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",-0.209
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",0.623
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",1.776
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",1.997
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",2.874
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",2.88
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",5.272
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",1.931
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",-36.185
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",4.903
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",3.093
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",6.08
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",9.787
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",-0.019
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",2.771
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",2.654
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",-1.476
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",3.547
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",-7.835
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",1.282
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",2.162
"República Centroafricana","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",-5.358
"Canadá","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",1.732
"Canadá","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",1.272
"Canadá","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",-0.301
"Canadá","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",0.085
"Canadá","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",0.229
"Canadá","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",0.615
"Canadá","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",-0.085
"Canadá","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",1.04
"Canadá","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",0.797
